,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
0,2016/01/01,中壢,0.0,NR,70.0,4.3,2.2,226.0,205.0,1.8,0.6
1,2016/01/01,中壢,1.0,NR,72.0,4.8,2.2,170.0,158.0,2.0,0.5
2,2016/01/01,中壢,2.0,NR,74.0,3.9,2.1,161.0,172.0,1.9,0.6
3,2016/01/01,中壢,3.0,NR,73.0,4.2,2.1,166.0,178.0,2.0,0.5
4,2016/01/01,中壢,4.0,NR,75.0,4.6,2.1,171.0,163.0,1.9,0.5
5,2016/01/01,中壢,5.0,NR,75.0,4.6,2.1,142.0,139.0,2.2,0.4
6,2016/01/01,中壢,6.0,NR,75.0,5.2,2.1,149.0,155.0,1.9,0.5
7,2016/01/01,中壢,7.0,NR,66.0,3.9,2.2,248.0,239.0,1.8,0.7
8,2016/01/01,中壢,8.0,NR,64.0,3.1,2.3,195.0,222.0,1.8,0.2
9,2016/01/01,中壢,9.0,NR,65.0,2.8,2.3,202.0,221.0,1.7,0.3
10,2016/01/01,中壢,10.0,NR,66.0,2.8,2.2,163.0,144.0,1.6,0.3
11,2016/01/01,中壢,11.0,NR,66.0,2.8,2.2,154.0,116.0,1.9,0.2
12,2016/01/01,中壢,12.0,NR,68.0,3.3,2.3,175.0,204.0,1.2,0.3
13,2016/01/01,中壢,13.0,NR,70.0,4.4,2.4,108.0,116.0,1.3,0.2
14,2016/01/01,中壢,14.0,NR,77.0,4.0,2.4,175.0,125.0,0.8,0.1
15,2016/01/01,中壢,15.0,NR,82.0,3.8,2.4,169.0,160.0,0.7,0.1
16,2016/01/01,中壢,16.0,NR,84.0,3.2,2.3,152.0,194.0,0.9,0.1
17,2016/01/01,中壢,17.0,NR,85.0,3.1,2.3,140.0,171.0,0.9,0.1
18,2016/01/01,中壢,18.0,NR,86.0,3.2,2.3,118.0,174.0,0.9,0.1
19,2016/01/01,中壢,19.0,NR,87.0,3.1,2.3,259.0,120.0,0.8,0.0
20,2016/01/01,中壢,20.0,NR,87.0,3.2,2.2,254.0,227.0,0.7,0.1
21,2016/01/01,中壢,21.0,NR,86.0,3.2,2.3,118.0,174.0,0.9,0.1
22,2016/01/01,中壢,22.0,NR,87.0,3.1,2.3,259.0,120.0,0.8,0.0
23,2016/01/01,中壢,23.0,NR,87.0,3.2,2.2,254.0,227.0,0.7,0.1
24,2016/01/02,中壢,0.0,NR,87.0,2.4,2.2,247.0,220.0,0.8,0.2
25,2016/01/02,中壢,1.0,NR,86.0,2.1,2.1,201.0,165.0,0.8,0.1
26,2016/01/02,中壢,2.0,NR,85.0,1.9,2.1,216.0,200.0,0.7,0.1
27,2016/01/02,中壢,3.0,NR,85.0,2.2,2.1,222.0,205.0,0.6,0.1
28,2016/01/02,中壢,4.0,NR,86.0,2.3,2.2,177.0,223.0,0.8,0.1
29,2016/01/02,中壢,5.0,NR,86.0,2.1,2.1,4.6,70.0,0.8,0.0
30,2016/01/02,中壢,6.0,NR,86.0,2.9,2.2,34.0,117.0,0.9,0.1
31,2016/01/02,中壢,7.0,NR,86.0,2.1,2.2,143.0,27.0,1.0,0.1
32,2016/01/02,中壢,8.0,NR,86.0,2.5,2.3,128.0,130.0,1.2,0.1
33,2016/01/02,中壢,9.0,NR,86.0,2.4,2.3,198.0,58.0,1.1,0.1
34,2016/01/02,中壢,10.0,NR,86.0,2.7,2.2,49.0,54.0,1.3,0.3
35,2016/01/02,中壢,11.0,NR,84.0,3.2,2.3,262.0,212.0,0.9,0.1
36,2016/01/02,中壢,12.0,NR,82.0,3.3,2.3,25.0,40.0,0.7,0.1
37,2016/01/02,中壢,13.0,NR,81.0,3.3,2.5,205.0,257.0,0.8,0.1
38,2016/01/02,中壢,14.0,NR,83.0,3.6,2.8,242.0,223.0,0.7,0.3
39,2016/01/02,中壢,15.0,NR,83.0,4.5,3.3,232.0,253.0,0.7,0.3
40,2016/01/02,中壢,16.0,NR,83.0,4.5,2.9,268.0,122.0,0.9,0.1
41,2016/01/02,中壢,17.0,NR,85.0,4.8,2.5,287.0,212.0,0.6,0.1
42,2016/01/02,中壢,18.0,0.2,87.0,5.3,3.1,224.0,9.5,0.5,0.4
43,2016/01/02,中壢,19.0,NR,88.0,4.2,3.2,190.0,172.0,0.9,0.5
44,2016/01/02,中壢,20.0,NR,88.0,4.7,3.2,183.0,193.0,0.7,0.8
